"MAZ","occp","jobs","workers"
777,"occ3",0,0
778,"occ3",0,0
779,"occ3",0,0
780,"occ3",29,20.5897
781,"occ3",0,1.3011
782,"occ3",0,3.5094
783,"occ3",1,0.5178
784,"occ3",0,0.9075
785,"occ3",0,0.0186
786,"occ3",0,0
787,"occ3",0,0
788,"occ3",0,0
789,"occ3",0,0
790,"occ3",0,0
791,"occ3",0,0
792,"occ3",0,0
793,"occ3",0,0
794,"occ3",0,0
795,"occ3",1,3.4116
796,"occ3",0,0
797,"occ3",0,0
798,"occ3",0,0
799,"occ3",0,0
800,"occ3",0,0.0093
801,"occ3",0,0
802,"occ3",0,0
803,"occ3",0,0
804,"occ3",0,0.479
805,"occ3",5,23.2642
806,"occ3",9,9.1966
807,"occ3",0,0
808,"occ3",0,0
809,"occ3",0,0
810,"occ3",0,0
811,"occ3",1,0.0592
812,"occ3",0,0.1522
813,"occ3",0,0
814,"occ3",0,0
815,"occ3",0,0
816,"occ3",0,0
817,"occ3",0,0
818,"occ3",0,0
819,"occ3",0,0
820,"occ3",0,0
821,"occ3",0,0
822,"occ3",0,0.0093
823,"occ3",0,0
824,"occ3",0,0
825,"occ3",0,0.7386
826,"occ3",0,0
827,"occ3",0,0.0093
828,"occ3",1,2.7124
829,"occ3",0,0.1841
830,"occ3",0,0
831,"occ3",0,0
832,"occ3",10,13.2756
833,"occ3",0,0.067
834,"occ3",0,0.0194
835,"occ3",0,0.8842
836,"occ3",20,20.2076
837,"occ3",17,10.1042
838,"occ3",2,0.0093
839,"occ3",0,0
840,"occ3",0,0
841,"occ3",0,0.0093
842,"occ3",1,0.0279
843,"occ3",6,5.7254
844,"occ3",0,0
845,"occ3",0,0.3044
846,"occ3",0,0
847,"occ3",0,0.7869
848,"occ3",0,0.8044
849,"occ3",0,0
850,"occ3",0,0
851,"occ3",0,0
852,"occ3",0,0
853,"occ3",2,0.2283
854,"occ3",0,0.0279
855,"occ3",0,0.033
856,"occ3",0,0.7684
857,"occ3",0,0.0761
858,"occ3",0,0
859,"occ3",0,0
860,"occ3",0,0
861,"occ3",0,1.3979
862,"occ3",0,0
863,"occ3",0,0.0116
864,"occ3",0,0.0662
865,"occ3",0,0
866,"occ3",1,0.9423
867,"occ3",0,0
868,"occ3",0,0
869,"occ3",0,0
870,"occ3",0,0
871,"occ3",0,0.0093
872,"occ3",0,0
873,"occ3",0,0
874,"occ3",0,0.0051
875,"occ3",0,1.7324
876,"occ3",0,0
877,"occ3",0,0
878,"occ3",0,0
879,"occ3",1,0.2897
880,"occ3",1,4.4723
881,"occ3",0,0.1707
882,"occ3",0,0
883,"occ3",0,0.062
884,"occ3",0,0.0186
885,"occ3",0,0.0558
886,"occ3",0,0
887,"occ3",0,0
888,"occ3",0,0
889,"occ3",0,0.033
890,"occ3",0,0.0093
891,"occ3",0,0
892,"occ3",0,0.0093
893,"occ3",0,1.7324
894,"occ3",0,0
895,"occ3",0,0.755
896,"occ3",0,0
897,"occ3",0,0
898,"occ3",0,0
899,"occ3",0,0.3446
900,"occ3",0,0
901,"occ3",0,0
902,"occ3",0,1.1498
903,"occ3",0,0
904,"occ3",0,0.1675
905,"occ3",0,0
906,"occ3",0,0.0569
907,"occ3",0,0
908,"occ3",0,0
909,"occ3",0,0
910,"occ3",0,0.3044
911,"occ3",0,0.0558
912,"occ3",0,0
913,"occ3",0,0.9751
914,"occ3",0,0
915,"occ3",0,0.0569
916,"occ3",36,38.0362
917,"occ3",0,0
918,"occ3",0,0
919,"occ3",0,0.3044
920,"occ3",1,2.1669
921,"occ3",0,0.0558
922,"occ3",0,0.2204
923,"occ3",0,0
924,"occ3",0,0.4331
925,"occ3",0,0.0761
926,"occ3",0,0
927,"occ3",0,0
928,"occ3",17,33.1206
929,"occ3",0,0.2376
930,"occ3",35,40.3811
931,"occ3",0,0.0372
932,"occ3",0,0.0093
933,"occ3",0,0
934,"occ3",0,0.0464
935,"occ3",0,0
936,"occ3",1,0.1079
937,"occ3",0,0.0093
938,"occ3",0,0
939,"occ3",0,0.1707
940,"occ3",0,0
941,"occ3",0,0
942,"occ3",0,0.4911
943,"occ3",1,0.0093
944,"occ3",0,0.0761
945,"occ3",0,0.0914
946,"occ3",0,0
947,"occ3",0,0
948,"occ3",0,0.5916
949,"occ3",0,0
950,"occ3",0,0
951,"occ3",0,0.049
952,"occ3",0,0
953,"occ3",5,7.592
954,"occ3",7,7.6691
955,"occ3",0,3.1366
956,"occ3",0,0.2006
957,"occ3",1,0.743
958,"occ3",0,0
959,"occ3",1,0.2958
960,"occ3",0,0.0093
961,"occ3",0,1.1984
962,"occ3",0,0
963,"occ3",0,0.0725
964,"occ3",1,1.5557
965,"occ3",7,6.7801
966,"occ3",1,1.4446
967,"occ3",1,0.0093
968,"occ3",1,0.7524
969,"occ3",80,96.3646
970,"occ3",3,5.1018
971,"occ3",1,2.1483
972,"occ3",0,0
973,"occ3",0,0
974,"occ3",0,0.0279
975,"occ3",0,0.0186
976,"occ3",0,0
977,"occ3",0,0
978,"occ3",0,0.0051
979,"occ3",0,0.026
980,"occ3",26,7.3514
981,"occ3",0,0
982,"occ3",14,18.0738
983,"occ3",0,0.0116
984,"occ3",0,0
985,"occ3",16,17.0908
986,"occ3",0,0
987,"occ3",0,0
988,"occ3",0,0
989,"occ3",0,0
990,"occ3",0,0
991,"occ3",0,0
992,"occ3",0,0.0428
993,"occ3",0,0.0093
994,"occ3",1,1.3179
995,"occ3",0,0.1068
996,"occ3",0,0.5673
997,"occ3",1,2.5077
998,"occ3",0,0
999,"occ3",0,0.235
1000,"occ3",1,2.7174
1001,"occ3",0,0.0372
1002,"occ3",0,0.0116
1003,"occ3",0,0.4382
1004,"occ3",0,0.9867
1005,"occ3",0,0.3486
1006,"occ3",0,0.0699
1007,"occ3",1,1.2993
1008,"occ3",5,6.0804
1009,"occ3",0,0.0186
1010,"occ3",0,0.0465
1011,"occ3",0,0.0726
1012,"occ3",1,0.18
1013,"occ3",0,0.1138
1014,"occ3",0,0
1015,"occ3",0,0
1016,"occ3",0,0
1017,"occ3",0,1.2993
1018,"occ3",0,0
1019,"occ3",0,0
1020,"occ3",0,0
1021,"occ3",1,0.0986
1022,"occ3",0,0
1023,"occ3",0,0
1024,"occ3",0,0.3898
1025,"occ3",0,0
1026,"occ3",0,0
1027,"occ3",0,0
1028,"occ3",0,0.0093
1029,"occ3",0,0
1030,"occ3",1,0.9378
1031,"occ3",5,2.2961
1032,"occ3",0,0.8755
1033,"occ3",0,0
1034,"occ3",0,0.986
1035,"occ3",0,0
1036,"occ3",3,1.7789
1037,"occ3",20,4.3403
1038,"occ3",0,0.0372
1039,"occ3",0,0
1040,"occ3",0,0
1041,"occ3",0,0
1042,"occ3",0,6.07
1043,"occ3",0,0.0279
1044,"occ3",0,0
1045,"occ3",0,1.2536
1046,"occ3",0,0
1047,"occ3",0,0
1048,"occ3",30,32.4825
1049,"occ3",0,0
1050,"occ3",0,0.3306
1051,"occ3",12,14.5279
1052,"occ3",0,0.9051
1053,"occ3",4,5.9565
1054,"occ3",14,28.082
1055,"occ3",0,1.4515
1056,"occ3",0,0
1057,"occ3",0,0.0363
1058,"occ3",0,0
1059,"occ3",0,1.4343
1060,"occ3",11,4.6534
1061,"occ3",0,0.1972
1062,"occ3",16,17.1637
1063,"occ3",0,0
1064,"occ3",0,0.1857
1065,"occ3",1,1.2159
1066,"occ3",0,0
1067,"occ3",0,0
1068,"occ3",0,0
1069,"occ3",0,0
1070,"occ3",2,3.6355
1071,"occ3",41,6.3594
1072,"occ3",0,0.8411
1073,"occ3",0,0
1074,"occ3",4,6.9051
1075,"occ3",7,13.5947
1076,"occ3",0,0.7927
1077,"occ3",2,2.7806
1078,"occ3",0,0.0761
1079,"occ3",0,0
1080,"occ3",8,12.2791
1081,"occ3",6,8.6676
1082,"occ3",0,0
1083,"occ3",16,20.9351
1084,"occ3",0,0.1276
1085,"occ3",4,7.1149
1086,"occ3",0,0
1087,"occ3",20,16.8896
1088,"occ3",1,0.6464
1089,"occ3",0,0
1090,"occ3",1,0.447
1091,"occ3",0,0.187
1092,"occ3",30,53.387
1093,"occ3",0,0.6452
1094,"occ3",12,6.5766
1095,"occ3",59,48.21
1096,"occ3",216,265.7583
1097,"occ3",0,0.0534
1098,"occ3",0,0.1972
1099,"occ3",2,1.7612
1100,"occ3",12,14.1118
1101,"occ3",0,0.56
1102,"occ3",0,0.0949
1103,"occ3",0,0.2958
1104,"occ3",3,4.9126
1105,"occ3",1,2.4428
1106,"occ3",0,0
1107,"occ3",0,0.2178
1108,"occ3",0,0
1109,"occ3",0,0
1110,"occ3",0,0.9893
1111,"occ3",0,0
1112,"occ3",0,0
1113,"occ3",8,5.671
1114,"occ3",1,0.0186
1115,"occ3",0,0
1116,"occ3",0,0.0335
1117,"occ3",0,0.0647
1118,"occ3",1,0.0093
1119,"occ3",0,0.0372
1120,"occ3",0,0.1815
1121,"occ3",0,0.0242
1122,"occ3",0,0
1123,"occ3",0,0.0341
1124,"occ3",13,15.8679
1125,"occ3",0,0
1126,"occ3",0,0.0363
1127,"occ3",0,0
1128,"occ3",1,1.3754
1129,"occ3",0,0
1130,"occ3",0,0.3255
1131,"occ3",0,0.0093
1132,"occ3",0,1.0648
1133,"occ3",12,17.2442
1134,"occ3",8,9.1208
1135,"occ3",0,0.1298
1136,"occ3",0,0.8497
1137,"occ3",0,0.1674
1138,"occ3",3,4.8292
1139,"occ3",0,0.4844
1140,"occ3",4,3.8235
1141,"occ3",1,1.6097
1142,"occ3",0,0.0074
1143,"occ3",0,0
1144,"occ3",0,0.1089
1145,"occ3",0,0.0153
1146,"occ3",0,0.8662
1147,"occ3",1,0.0428
1148,"occ3",0,0
1149,"occ3",0,0
1150,"occ3",0,0.0153
1151,"occ3",1,2.6342
1152,"occ3",1,4.0717
1153,"occ3",14,10.1978
1154,"occ3",5,10.8345
1155,"occ3",0,0
1156,"occ3",0,0.0647
1157,"occ3",0,0.0186
1158,"occ3",0,0.0363
1159,"occ3",0,0.8391
1160,"occ3",2,2.9813
1161,"occ3",0,0
1162,"occ3",3,3.5585
1163,"occ3",0,0.3267
1164,"occ3",0,0.0279
1165,"occ3",0,0
1166,"occ3",0,0.7986
1167,"occ3",0,0.0758
1168,"occ3",0,0.0242
1169,"occ3",0,0.0986
1170,"occ3",1,0.0363
1171,"occ3",1,1.6413
1172,"occ3",0,0
1173,"occ3",0,0.4449
1174,"occ3",0,0
1175,"occ3",0,0.0986
1176,"occ3",0,0.1228
1177,"occ3",0,0.0464
1178,"occ3",0,0
1179,"occ3",0,0
1180,"occ3",0,0.3414
1181,"occ3",10,10.0992
1182,"occ3",0,0
1183,"occ3",0,0
1184,"occ3",0,0.0102
1185,"occ3",0,0.0335
1186,"occ3",0,0.0116
1187,"occ3",0,1.2518
1188,"occ3",13,24.6521
1189,"occ3",0,0.7027
1190,"occ3",0,0
1191,"occ3",0,1.4446
1192,"occ3",0,0
1193,"occ3",6,3.177
1194,"occ3",0,0.1306
1195,"occ3",5,5.1303
1196,"occ3",1,0.1373
1197,"occ3",0,0.0242
1198,"occ3",0,0.0102
1199,"occ3",11,16.0878
1200,"occ3",0,1.0707
1201,"occ3",0,0.2334
1202,"occ3",0,0
1203,"occ3",0,0
1204,"occ3",0,0.0863
1205,"occ3",0,0.0986
1206,"occ3",0,0.0335
1207,"occ3",0,0.2325
1208,"occ3",0,0
1209,"occ3",0,0.1629
1210,"occ3",0,0.4424
1211,"occ3",258,296.2965
1212,"occ3",0,0.0242
1213,"occ3",188,183.7377
1214,"occ3",0,0
1215,"occ3",0,0.0793
1216,"occ3",0,0.4978
1217,"occ3",0,0.7223
1218,"occ3",5,2.2826
1219,"occ3",0,0.0678
1220,"occ3",0,0.0761
1221,"occ3",0,0.7223
1222,"occ3",0,0.1138
1223,"occ3",0,1.8281
1224,"occ3",1,3.5066
1225,"occ3",0,0.0814
1226,"occ3",0,0
1227,"occ3",0,0.0569
1228,"occ3",0,0.0051
1229,"occ3",0,0.0125
1230,"occ3",1,1.7944
1231,"occ3",0,0.4405
1232,"occ3",0,0.0928
1233,"occ3",0,0
1234,"occ3",0,0
1235,"occ3",50,61.1338
1236,"occ3",0,0.0386
1237,"occ3",0,0.1138
1238,"occ3",0,0.0264
1239,"occ3",0,0
1240,"occ3",0,0.0905
1241,"occ3",0,0
1242,"occ3",0,0
1243,"occ3",0,0.0116
1244,"occ3",0,0.0116
1245,"occ3",20,31.5924
1246,"occ3",0,0.0051
1247,"occ3",0,0.6951
1248,"occ3",0,0
1249,"occ3",0,0
1250,"occ3",0,1.4897
1251,"occ3",0,0
1252,"occ3",2,2.1669
1253,"occ3",0,0
1254,"occ3",0,1.2771
1255,"occ3",0,0
1256,"occ3",0,0.0986
1257,"occ3",0,0
1258,"occ3",0,0.7981
1259,"occ3",0,0
1260,"occ3",0,0.8662
1261,"occ3",0,0.4594
1262,"occ3",0,0.0093
1263,"occ3",0,0.0363
1264,"occ3",0,0
1265,"occ3",1,4.0863
1266,"occ3",56,32.1179
1267,"occ3",0,0
1268,"occ3",15,19.3162
1269,"occ3",3,4.4075
1270,"occ3",0,0.4331
1271,"occ3",0,1.3032
1272,"occ3",0,0.2588
1273,"occ3",30,25.1559
1274,"occ3",1,0.4331
1275,"occ3",0,0.4978
1276,"occ3",1,1.3661
1277,"occ3",0,0.0102
1278,"occ3",0,0.2529
1279,"occ3",0,0.5581
1280,"occ3",0,0.2124
1281,"occ3",65,89.9675
1282,"occ3",21,45.5514
1283,"occ3",0,0
1284,"occ3",0,0.3588
1285,"occ3",4,3.4395
1286,"occ3",6,11.5823
1287,"occ3",0,0.4675
1288,"occ3",0,0.0569
1289,"occ3",0,0.0947
1290,"occ3",13,25.3558
1291,"occ3",45,47.6979
1292,"occ3",0,0
1293,"occ3",0,0
1294,"occ3",1,6.5255
1295,"occ3",0,3.0354
1296,"occ3",0,0.4552
1297,"occ3",0,0
1298,"occ3",3,3.3138
1299,"occ3",0,1.1195
1300,"occ3",0,0.2588
1301,"occ3",41,51.8184
1302,"occ3",22,15.5696
1303,"occ3",0,0
1304,"occ3",17,16.9158
1305,"occ3",0,0
1306,"occ3",32,45.3412
1307,"occ3",1,0.5327
1308,"occ3",0,0
1309,"occ3",0,0.1003
1310,"occ3",0,0.0051
1311,"occ3",1,1.1317
1312,"occ3",2,7.3639
1313,"occ3",0,0.4012
1314,"occ3",0,0
1315,"occ3",1,0.0761
1316,"occ3",0,0
1317,"occ3",0,0.1824
1318,"occ3",1,0.8202
1319,"occ3",0,0
1320,"occ3",18,15.6254
1321,"occ3",0,0
1322,"occ3",1,1.452
1323,"occ3",0,0.0153
1324,"occ3",0,0
1325,"occ3",0,0
1326,"occ3",0,0
1327,"occ3",0,0
1328,"occ3",0,0.0269
1329,"occ3",0,0
1330,"occ3",0,0.0186
1331,"occ3",14,11.2657
1332,"occ3",0,0.9981
1333,"occ3",15,24.7462
1334,"occ3",17,34.5165
1335,"occ3",1,3.2031
1336,"occ3",27,27.819
1337,"occ3",18,18.194
1338,"occ3",60,64.7154
1339,"occ3",116,117.5298
1340,"occ3",99,84.5002
1341,"occ3",0,0.8541
1342,"occ3",0,1.7582
1343,"occ3",0,1.1503
1344,"occ3",6,19.5021
1345,"occ3",0,0
1346,"occ3",0,0.0465
1347,"occ3",0,0.9162
1348,"occ3",0,0.4166
1349,"occ3",28,6.9597
1350,"occ3",15,22.7578
1351,"occ3",0,0.4726
1352,"occ3",0,0.0116
1353,"occ3",1,0.5121
1354,"occ3",0,0
1355,"occ3",0,0.0116
1356,"occ3",0,0.7858
1357,"occ3",0,0.0669
1358,"occ3",0,0.1522
1359,"occ3",5,2.1437
1360,"occ3",1,1.1444
1361,"occ3",0,0
1362,"occ3",0,0.3755
1363,"occ3",0,0.7176
1364,"occ3",0,2.0133
1365,"occ3",15,16.647
1366,"occ3",9,13.0269
1367,"occ3",0,0
1368,"occ3",0,0.363
1369,"occ3",0,0.1074
1370,"occ3",0,0
1371,"occ3",0,0
1372,"occ3",0,1.3303
1373,"occ3",0,0
1374,"occ3",0,0.1487
1375,"occ3",17,11.9128
1376,"occ3",16,19.3391
1377,"occ3",0,0
1378,"occ3",0,0.0372
1379,"occ3",0,0.7023
1380,"occ3",0,0.1909
1381,"occ3",0,0
1382,"occ3",0,0
1383,"occ3",0,0.0726
1384,"occ3",0,0.0761
1385,"occ3",0,1.0068
1386,"occ3",0,0.1714
1387,"occ3",0,0
1388,"occ3",10,4.0989
1389,"occ3",0,0
1390,"occ3",0,0
1391,"occ3",0,0.0651
1392,"occ3",0,0
1393,"occ3",0,0.0144
1394,"occ3",0,0
1395,"occ3",0,0
1396,"occ3",0,0.1019
1397,"occ3",0,0
1398,"occ3",0,0.1023
1399,"occ3",1,0.1033
1400,"occ3",0,1.5432
1401,"occ3",8,2.8892
1402,"occ3",0,0.2522
1403,"occ3",0,0
1404,"occ3",41,57.8875
1405,"occ3",0,1.2631
1406,"occ3",4,5.388
1407,"occ3",0,0
1408,"occ3",0,0
1409,"occ3",0,0.8543
1410,"occ3",0,0
1411,"occ3",0,0
1412,"occ3",1,0.0761
1413,"occ3",0,0
1414,"occ3",0,0
1415,"occ3",0,0
1416,"occ3",0,0
1417,"occ3",0,0.0569
1418,"occ3",0,0
1419,"occ3",0,0
1420,"occ3",0,2.4315
1421,"occ3",2,3.3361
1422,"occ3",25,37.8671
1423,"occ3",176,232.0307
1424,"occ3",0,0
1425,"occ3",0,0
1426,"occ3",1,0.0051
1427,"occ3",55,55.7852
1428,"occ3",0,0.053
1429,"occ3",7,7.6257
1430,"occ3",0,0
1431,"occ3",0,0
1432,"occ3",7,3.6785
1433,"occ3",0,0
1434,"occ3",0,0
1435,"occ3",3,2.4882
1436,"occ3",7,7.528
1437,"occ3",23,7.4623
1438,"occ3",0,0
1439,"occ3",0,0
1440,"occ3",10,12.0188
1441,"occ3",5,4.8412
1442,"occ3",0,0.0102
1443,"occ3",10,13.0773
1444,"occ3",0,0.6855
1445,"occ3",0,0.1039
1446,"occ3",0,0.6171
1447,"occ3",0,0
1448,"occ3",0,0
1449,"occ3",2,0.1624
1450,"occ3",0,0
1451,"occ3",0,0
1452,"occ3",3,2.178
1453,"occ3",0,1.7324
1454,"occ3",0,0.0388
1455,"occ3",1,0.2046
1456,"occ3",0,0
1457,"occ3",0,1.4644
1458,"occ3",1,0.1815
1459,"occ3",0,0
1460,"occ3",0,0
1461,"occ3",0,0.0186
1462,"occ3",0,0.0093
1463,"occ3",0,0
1464,"occ3",0,0
1465,"occ3",0,0.1116
1466,"occ3",0,0.0093
1467,"occ3",0,0
1468,"occ3",3,2.2649
1469,"occ3",2,1.7893
1470,"occ3",0,0
1471,"occ3",0,0.4331
1472,"occ3",1,0.1127
1473,"occ3",0,0.0558
1474,"occ3",0,0.0186
1475,"occ3",0,0
1476,"occ3",3,5.0778
1477,"occ3",1,0.9374
1478,"occ3",3,3.0118
1479,"occ3",0,0
1480,"occ3",0,0.0651
1481,"occ3",0,0.4462
1482,"occ3",0,0
1483,"occ3",0,0
1484,"occ3",0,0
1485,"occ3",0,0
1486,"occ3",1,0.4396
1487,"occ3",0,0.5802
1488,"occ3",0,0.0574
1489,"occ3",1,0.1464
1490,"occ3",8,15.5716
1491,"occ3",0,0
1492,"occ3",0,0
1493,"occ3",0,0
1494,"occ3",0,0.3044
1495,"occ3",0,0
1496,"occ3",0,0
1497,"occ3",0,0.0051
1498,"occ3",0,0.0167
1499,"occ3",0,0
1500,"occ3",0,0.5121
1501,"occ3",1,1.4165
1502,"occ3",1,0.0569
1503,"occ3",0,0
1504,"occ3",1,0.0465
1505,"occ3",0,0
1506,"occ3",1,0.1209
1507,"occ3",4,4.3795
1508,"occ3",0,0
1509,"occ3",0,0
1510,"occ3",0,0
1511,"occ3",0,0
1512,"occ3",0,0.0833
1513,"occ3",0,0.0102
1514,"occ3",0,0.3578
1515,"occ3",36,56.3504
1516,"occ3",0,0
1517,"occ3",0,0
1518,"occ3",0,0
1519,"occ3",0,0
1520,"occ3",0,0
1521,"occ3",0,0
1522,"occ3",4,2.3013
1523,"occ3",0,0.0363
1524,"occ3",0,0
1525,"occ3",0,0.0186
1526,"occ3",0,0
1527,"occ3",0,0
1528,"occ3",1,0.1746
1529,"occ3",1,0.0102
1530,"occ3",6,2.4586
1531,"occ3",0,0
1532,"occ3",0,0
1533,"occ3",0,0.0279
1534,"occ3",0,0.0388
1535,"occ3",0,0.0186
1536,"occ3",0,0.8662
1537,"occ3",0,0
1538,"occ3",0,0
1539,"occ3",15,18.8405
1540,"occ3",0,0
1541,"occ3",0,0
1542,"occ3",0,0
1543,"occ3",0,0
1544,"occ3",14,15.6048
1545,"occ3",0,0.0357
1546,"occ3",0,1.1415
1547,"occ3",0,0
1548,"occ3",0,0.1116
1549,"occ3",9,12.2591
1550,"occ3",1,0.4356
1551,"occ3",0,0.1972
1552,"occ3",0,0.1972
1553,"occ3",0,0.4331
1554,"occ3",0,0.0093
1555,"occ3",0,0.1972
1556,"occ3",0,0.9987
1557,"occ3",4,3.8792
1558,"occ3",0,0
1559,"occ3",6,10.7993
1560,"occ3",0,0
1561,"occ3",0,0
1562,"occ3",0,1.2675
1563,"occ3",1,2.2191
1564,"occ3",0,0
1565,"occ3",0,0
1566,"occ3",0,0.0093
1567,"occ3",0,0.0093
1568,"occ3",0,0
1569,"occ3",0,0.0279
1570,"occ3",0,0
1571,"occ3",26,36.1397
1572,"occ3",54,55.3986
1573,"occ3",0,0
1574,"occ3",0,0
1575,"occ3",0,0
1576,"occ3",0,0
1577,"occ3",0,0
1578,"occ3",0,0
1579,"occ3",0,0
1580,"occ3",0,0.1138
1581,"occ3",0,0
1582,"occ3",2,0.0232
1583,"occ3",0,0
1584,"occ3",0,0.6849
1585,"occ3",0,0
1586,"occ3",1,0.0675
1587,"occ3",0,0.1522
1588,"occ3",0,0.0347
1589,"occ3",0,0
1590,"occ3",0,0
1591,"occ3",0,0
1592,"occ3",0,0.0167
1593,"occ3",0,0.1941
1594,"occ3",0,0.2178
1595,"occ3",0,0.0558
1596,"occ3",18,12.993
1597,"occ3",0,0.0408
1598,"occ3",2,0.1358
1599,"occ3",0,0
1600,"occ3",9,9.7741
1601,"occ3",2,0.0372
1602,"occ3",0,0
1603,"occ3",0,0
1604,"occ3",0,0.2178
1605,"occ3",0,0
1606,"occ3",0,0
1607,"occ3",0,0
1608,"occ3",0,0.06
1609,"occ3",0,0
1610,"occ3",0,0.1946
1611,"occ3",0,0.0861
1612,"occ3",0,0
1613,"occ3",0,0.4356
1614,"occ3",4,4.2719
1615,"occ3",0,0
1616,"occ3",0,0
1617,"occ3",0,1.9025
1618,"occ3",0,0.0186
1619,"occ3",0,0
1620,"occ3",0,0
1621,"occ3",0,0
1622,"occ3",0,0
1623,"occ3",0,0
1624,"occ3",0,0
1625,"occ3",0,0
1626,"occ3",0,0
1627,"occ3",0,0
1628,"occ3",0,0
1629,"occ3",0,0
1630,"occ3",0,0
1631,"occ3",0,0
1632,"occ3",0,0.2904
1633,"occ3",0,0.1089
1634,"occ3",0,0
1635,"occ3",0,0.0051
1636,"occ3",0,0
1637,"occ3",0,0
1638,"occ3",0,0
1639,"occ3",0,0
1640,"occ3",0,2.1655
1641,"occ3",0,0
1642,"occ3",0,0
1643,"occ3",6,3.7543
1644,"occ3",0,0
1645,"occ3",0,0
1646,"occ3",0,0
1647,"occ3",0,0
1648,"occ3",0,0
1649,"occ3",0,0
1650,"occ3",3,4.6827
1651,"occ3",0,1.1558
1652,"occ3",0,0
1653,"occ3",0,0
1654,"occ3",0,0
1655,"occ3",0,0
1656,"occ3",0,1.7324
1657,"occ3",0,0
1658,"occ3",0,0
1659,"occ3",0,0.0651
1660,"occ3",0,0
1661,"occ3",0,0.0232
1662,"occ3",0,0
1663,"occ3",0,0
1664,"occ3",0,0.0726
1665,"occ3",0,0
1666,"occ3",0,0.9735
1667,"occ3",0,0
1668,"occ3",1,0.3144
1669,"occ3",0,0
1670,"occ3",0,0
1671,"occ3",0,0.0051
1672,"occ3",0,0
1673,"occ3",1,0.0446
1674,"occ3",0,0.0167
1675,"occ3",0,0
1676,"occ3",0,0.0558
1677,"occ3",0,0
1678,"occ3",0,0
1679,"occ3",0,0
1680,"occ3",0,0
1681,"occ3",0,0
1682,"occ3",0,0.5064
1683,"occ3",0,0
1684,"occ3",0,0
1685,"occ3",0,0.0246
1686,"occ3",0,0.0516
1687,"occ3",0,0.0335
1688,"occ3",0,0
1689,"occ3",0,0
1690,"occ3",5,3.0317
1691,"occ3",0,0
1692,"occ3",0,0
1693,"occ3",0,0
1694,"occ3",0,0.0457
1695,"occ3",0,0
1696,"occ3",0,0
1697,"occ3",0,0.0279
1698,"occ3",0,0
1699,"occ3",0,0
1700,"occ3",0,0
1701,"occ3",0,0
1702,"occ3",0,0
1703,"occ3",0,0
1704,"occ3",0,0.0093
1705,"occ3",0,0
1706,"occ3",0,0
1707,"occ3",0,0
1708,"occ3",0,0
1709,"occ3",0,0
1710,"occ3",0,0
1711,"occ3",0,0.3875
1712,"occ3",0,0
1713,"occ3",0,0
1714,"occ3",2,0.1705
1715,"occ3",0,0
1716,"occ3",0,0.1596
1717,"occ3",0,0
1718,"occ3",0,0
1719,"occ3",0,0
1720,"occ3",3,2.9115
1721,"occ3",0,0
1722,"occ3",1,0.0093
1723,"occ3",0,0
1724,"occ3",0,0
1725,"occ3",0,0
1726,"occ3",0,0
1727,"occ3",3,4.4911
1728,"occ3",0,0
1729,"occ3",0,0
1730,"occ3",0,0
1731,"occ3",0,0.3656
1732,"occ3",0,0.8662
1733,"occ3",0,0.363
1734,"occ3",7,13.5865
1735,"occ3",0,0
1736,"occ3",13,5.1004
1737,"occ3",0,0.0569
1738,"occ3",0,0
1739,"occ3",0,0
1740,"occ3",0,0
1741,"occ3",0,0.0647
1742,"occ3",23,20.2244
1743,"occ3",0,0
1744,"occ3",0,0
1745,"occ3",0,0
1746,"occ3",0,0.0194
1747,"occ3",0,0
1748,"occ3",0,0.1754
1749,"occ3",0,0.5786
1750,"occ3",0,0.0279
1751,"occ3",0,0.0279
1752,"occ3",0,0
1753,"occ3",0,0.0502
1754,"occ3",0,1.1746
1755,"occ3",13,9.5348
1756,"occ3",0,0.4283
1757,"occ3",0,0.0947
1758,"occ3",0,0
1759,"occ3",0,0.0186
1760,"occ3",0,0
1761,"occ3",0,0
1762,"occ3",1,0.0279
1763,"occ3",0,0.0093
1764,"occ3",0,0.2691
1765,"occ3",0,0
1766,"occ3",0,0.0204
1767,"occ3",0,0
1768,"occ3",0,0
1769,"occ3",0,0
1770,"occ3",0,0
1771,"occ3",0,0.0423
1772,"occ3",0,1.4728
1773,"occ3",0,0
1774,"occ3",0,0.1874
1775,"occ3",0,0
1776,"occ3",0,0.2345
1777,"occ3",0,0
1778,"occ3",0,0
1779,"occ3",0,0
1780,"occ3",0,0.1364
1781,"occ3",0,0
1782,"occ3",0,0.4542
1783,"occ3",1,0.0186
1784,"occ3",0,0
1785,"occ3",0,0
1786,"occ3",0,0
1787,"occ3",0,0
1788,"occ3",0,0
1789,"occ3",0,0.1754
1790,"occ3",0,2.478
1791,"occ3",0,0.0116
1792,"occ3",1,0.0363
1793,"occ3",0,0
1794,"occ3",0,0
1795,"occ3",0,0.0335
1796,"occ3",0,1.3086
1797,"occ3",0,0
1798,"occ3",0,0.0093
1799,"occ3",0,0
1800,"occ3",0,0
1801,"occ3",0,0.0558
1802,"occ3",0,0.0388
1803,"occ3",0,0.0186
1804,"occ3",1,0.0457
1805,"occ3",0,0.0051
1806,"occ3",0,0.0279
1807,"occ3",0,0.2065
1808,"occ3",0,0.0279
1809,"occ3",0,0.0093
1810,"occ3",0,0
1811,"occ3",0,0
